txn_id,from_account,to_account,amount,timestamp,mode
TXN000620,07286790874064,7584419866524,81349,2026-07-09T09:24:49+05:30,NEFT
TXN000032,82489638346578,0097882081219,110331,2026-07-09T16:23:57+05:30,NEFT
TXN000217,48016245650609,67735925556258,66114,2026-07-09T19:25:59+05:30,NEFT
TXN000319,400499154788,918785191088,94936,2026-07-10T01:53:13+05:30,UPI
TXN000011,67735925556258,46226567661,43904,2026-07-10T03:54:27+05:30,IMPS
TXN000711,41574733848,918785191088,62146,2026-07-10T07:23:11+05:30,NEFT
TXN000247,296685161227,7120826773454,98889,2026-07-10T08:47:20+05:30,IMPS
TXN000455,327279568783,19380262067,60171,2026-07-10T11:43:31+05:30,NEFT
TXN000390,41574733848,82489638346578,40716,2026-07-10T11:54:12+05:30,IMPS
TXN000733,400499154788,327279568783,98627,2026-07-10T12:51:13+05:30,UPI
TXN000206,2199330833016,82489638346578,53415,2026-07-10T16:42:26+05:30,RTGS
TXN000314,296685161227,400499154788,73332,2026-07-10T19:20:48+05:30,RTGS
TXN000251,982258713971,4973348434437,81819,2026-07-10T19:21:52+05:30,RTGS
TXN000654,9526949588879,48016245650609,80296,2026-07-10T20:34:57+05:30,IMPS
TXN000108,3046374549904,296685161227,41448,2026-07-11T05:26:03+05:30,UPI
TXN000073,4973348434437,7120826773454,9844,2026-07-11T06:22:30+05:30,RTGS
TXN000739,53714732104,00257872982,43432,2026-07-11T06:54:45+05:30,IMPS
TXN000752,097289623091,00257872982,61544,2026-07-11T18:25:05+05:30,RTGS
TXN000103,28743152742054,7584419866524,60694,2026-07-11T18:38:51+05:30,RTGS
TXN000017,46226567661,96001338908,265857,2026-07-11T19:54:27+05:30,IMPS
TXN000114,7584419866524,3046374549904,58849,2026-07-11T20:20:49+05:30,RTGS
TXN000364,7055169409749,097289623091,56586,2026-07-11T20:20:56+05:30,RTGS
TXN000548,96325953278774,96001338908,8814,2026-07-11T22:39:20+05:30,IMPS
TXN000430,918785191088,327279568783,68311,2026-07-12T00:15:07+05:30,UPI
TXN000773,67735925556258,838578652785,65561,2026-07-12T01:13:33+05:30,NEFT
TXN000565,584168784991,097289623091,49593,2026-07-12T02:04:37+05:30,IMPS
TXN000208,96001338908,299590010943,53164,2026-07-12T04:57:30+05:30,IMPS
TXN000192,07286790874064,3046374549904,57574,2026-07-12T06:08:56+05:30,UPI
TXN000767,296685161227,400499154788,59309,2026-07-12T06:26:19+05:30,UPI
TXN000766,7055169409749,01687339500479,53163,2026-07-12T09:32:58+05:30,UPI
TXN000370,00257872982,097289623091,83417,2026-07-12T12:19:44+05:30,IMPS
TXN000439,584168784991,01687339500479,56247,2026-07-12T12:44:45+05:30,RTGS
TXN000039,3017426841459,28743152742054,22389,2026-07-12T13:22:36+05:30,RTGS
TXN000613,296685161227,3046374549904,64213,2026-07-12T14:16:09+05:30,RTGS
TXN000322,96001338908,9526949588879,79502,2026-07-12T17:47:55+05:30,UPI
TXN000541,296685161227,41574733848,96025,2026-07-12T19:25:32+05:30,NEFT
TXN000696,327279568783,3017426841459,50517,2026-07-13T00:27:20+05:30,RTGS
TXN000096,07286790874064,2199330833016,70307,2026-07-13T09:47:09+05:30,RTGS
TXN000743,53714732104,96325953278774,49099,2026-07-13T16:40:43+05:30,RTGS
TXN000388,918785191088,2199330833016,69828,2026-07-13T20:16:22+05:30,NEFT
TXN000579,3017426841459,327279568783,49138,2026-07-13T20:55:02+05:30,RTGS
TXN000158,41574733848,19380262067,8841,2026-07-13T21:49:34+05:30,UPI
TXN000362,296685161227,918785191088,32620,2026-07-14T02:27:00+05:30,UPI
TXN000140,53714732104,00257872982,70722,2026-07-14T02:31:26+05:30,UPI
TXN000747,00257872982,96325953278774,51934,2026-07-14T03:45:04+05:30,NEFT
TXN000384,296685161227,7584419866524,57002,2026-07-14T05:11:47+05:30,IMPS
TXN000405,327279568783,07286790874064,96162,2026-07-14T05:32:50+05:30,UPI
TXN000142,7055169409749,838578652785,81490,2026-07-14T08:12:27+05:30,UPI
TXN000113,838578652785,01687339500479,61581,2026-07-14T08:43:08+05:30,NEFT
TXN000358,296685161227,82489638346578,95801,2026-07-14T15:24:14+05:30,IMPS
TXN000642,299590010943,03413164752,71700,2026-07-14T20:27:00+05:30,IMPS
TXN000078,4973348434437,3017426841459,8826,2026-07-14T22:43:00+05:30,UPI
TXN000148,165585239868,097289623091,48479,2026-07-14T23:34:49+05:30,IMPS
TXN000220,400499154788,19380262067,98850,2026-07-15T01:28:13+05:30,RTGS
TXN000334,54235116155940,01687339500479,10987,2026-07-15T02:45:25+05:30,IMPS
TXN000563,838578652785,299590010943,54990,2026-07-15T05:41:20+05:30,IMPS
TXN000176,96325953278774,165585239868,8713,2026-07-15T11:02:01+05:30,NEFT
TXN000602,918785191088,3046374549904,90910,2026-07-15T14:06:09+05:30,NEFT
TXN000331,296685161227,2199330833016,39991,2026-07-15T15:29:10+05:30,RTGS
TXN000109,2199330833016,41574733848,18000,2026-07-15T16:16:10+05:30,IMPS
TXN000130,9526949588879,097289623091,43478,2026-07-15T16:26:26+05:30,RTGS
TXN000592,982258713971,41574733848,89549,2026-07-15T17:03:52+05:30,RTGS
TXN000652,299590010943,67735925556258,78668,2026-07-15T18:12:14+05:30,NEFT
TXN000517,07286790874064,7120826773454,84314,2026-07-15T22:59:51+05:30,UPI
TXN000087,48016245650609,584168784991,6036,2026-07-16T01:17:18+05:30,IMPS
TXN000317,82489638346578,3046374549904,30298,2026-07-16T02:44:03+05:30,UPI
TXN000029,0097882081219,96001338908,127385,2026-07-16T09:12:46+05:30,IMPS
TXN000094,28743152742054,296685161227,2801,2026-07-16T12:01:09+05:30,IMPS
TXN000070,41574733848,7584419866524,33892,2026-07-16T15:47:09+05:30,RTGS
TXN000678,53714732104,838578652785,81987,2026-07-16T16:16:16+05:30,IMPS
TXN000241,2199330833016,19380262067,8224,2026-07-16T18:44:43+05:30,IMPS
TXN000728,838578652785,9526949588879,9950,2026-07-16T18:58:29+05:30,IMPS
TXN000702,96325953278774,01687339500479,27853,2026-07-16T21:19:50+05:30,NEFT
TXN000226,296685161227,4973348434437,35443,2026-07-16T21:32:47+05:30,NEFT
TXN000144,296685161227,2199330833016,54503,2026-07-16T22:14:12+05:30,NEFT
TXN000615,01687339500479,299590010943,7100,2026-07-17T00:14:30+05:30,UPI
TXN000432,67735925556258,9526949588879,9107,2026-07-17T06:18:11+05:30,UPI
TXN000499,00257872982,097289623091,56486,2026-07-17T12:00:08+05:30,UPI
TXN000441,67735925556258,7055169409749,23931,2026-07-17T12:07:38+05:30,RTGS
TXN000161,48016245650609,01687339500479,88009,2026-07-17T13:20:44+05:30,RTGS
TXN000643,075626368970,67735925556258,37300,2026-07-17T14:02:53+05:30,UPI
TXN000664,838578652785,299590010943,20573,2026-07-17T18:44:35+05:30,NEFT
TXN000777,327279568783,82489638346578,40913,2026-07-18T01:05:29+05:30,NEFT
TXN000162,01687339500479,53714732104,91463,2026-07-18T06:27:02+05:30,RTGS
TXN000385,7584419866524,327279568783,19439,2026-07-18T08:46:37+05:30,IMPS
TXN000172,400499154788,982258713971,55678,2026-07-18T09:38:24+05:30,NEFT
TXN000789,7120826773454,3017426841459,16088,2026-07-18T11:21:28+05:30,NEFT
TXN000178,299590010943,00257872982,32787,2026-07-18T12:53:18+05:30,IMPS
TXN000088,327279568783,07286790874064,91110,2026-07-18T18:46:34+05:30,NEFT
TXN000650,96001338908,9526949588879,10588,2026-07-18T19:38:43+05:30,IMPS
TXN000399,82489638346578,2199330833016,45705,2026-07-18T20:10:58+05:30,RTGS
TXN000259,54235116155940,03413164752,57406,2026-07-18T22:13:36+05:30,IMPS
TXN000626,96001338908,165585239868,48138,2026-07-19T00:04:46+05:30,IMPS
TXN000380,097289623091,53714732104,90023,2026-07-19T05:56:10+05:30,RTGS
TXN000240,96001338908,96325953278774,3530,2026-07-19T06:20:00+05:30,IMPS
TXN000147,07286790874064,41574733848,99902,2026-07-19T09:50:36+05:30,IMPS
TXN000068,918785191088,2199330833016,43825,2026-07-19T11:21:55+05:30,RTGS
TXN000235,918785191088,28743152742054,43560,2026-07-19T13:34:36+05:30,RTGS
TXN000779,982258713971,3017426841459,97578,2026-07-19T13:52:58+05:30,NEFT
TXN000193,54235116155940,075626368970,49517,2026-07-19T17:51:27+05:30,UPI
TXN000203,53714732104,54235116155940,24750,2026-07-19T18:12:59+05:30,RTGS
TXN000035,3046374549904,7584419866524,82276,2026-07-19T21:03:41+05:30,NEFT
TXN000721,7584419866524,28743152742054,95916,2026-07-20T01:09:43+05:30,RTGS
TXN000472,327279568783,41574733848,93676,2026-07-20T01:34:04+05:30,RTGS
TXN000758,327279568783,7120826773454,95654,2026-07-20T03:37:34+05:30,IMPS
TXN000469,96325953278774,584168784991,38382,2026-07-20T06:47:38+05:30,IMPS
TXN000677,7584419866524,19380262067,52989,2026-07-20T08:14:37+05:30,UPI
TXN000149,7055169409749,96325953278774,14191,2026-07-20T10:09:30+05:30,RTGS
TXN000137,4973348434437,2199330833016,48687,2026-07-20T10:17:27+05:30,IMPS
TXN000588,19380262067,918785191088,21697,2026-07-20T10:36:01+05:30,UPI
TXN000419,53714732104,075626368970,96673,2026-07-20T11:23:12+05:30,UPI
TXN000128,96325953278774,01687339500479,93094,2026-07-20T15:36:13+05:30,RTGS
TXN000080,2199330833016,982258713971,28308,2026-07-20T18:39:53+05:30,RTGS
TXN000116,7055169409749,53714732104,61156,2026-07-20T22:08:44+05:30,UPI
TXN000423,075626368970,299590010943,36471,2026-07-21T00:09:25+05:30,IMPS
TXN000537,9526949588879,00257872982,39784,2026-07-21T06:03:39+05:30,NEFT
TXN000323,3017426841459,982258713971,20583,2026-07-21T11:16:22+05:30,RTGS
TXN000582,19380262067,982258713971,11651,2026-07-21T14:48:14+05:30,IMPS
TXN000790,4973348434437,327279568783,76172,2026-07-21T17:32:49+05:30,NEFT
TXN000098,28743152742054,982258713971,90511,2026-07-21T17:56:04+05:30,IMPS
TXN000310,4973348434437,296685161227,61364,2026-07-21T21:27:11+05:30,IMPS
TXN000135,2199330833016,3046374549904,12770,2026-07-21T22:52:01+05:30,RTGS
TXN000115,3046374549904,41574733848,78271,2026-07-21T22:56:44+05:30,UPI
TXN000682,41574733848,3017426841459,81335,2026-07-21T23:49:45+05:30,IMPS
TXN000501,400499154788,19380262067,71901,2026-07-22T01:35:10+05:30,NEFT
TXN000308,2199330833016,7584419866524,84796,2026-07-22T12:25:01+05:30,IMPS
TXN000196,400499154788,19380262067,63595,2026-07-22T22:18:56+05:30,RTGS
TXN000608,96001338908,299590010943,31304,2026-07-22T23:36:44+05:30,IMPS
TXN000533,918785191088,982258713971,72454,2026-07-23T02:02:25+05:30,RTGS
TXN000742,400499154788,41574733848,14256,2026-07-23T03:48:22+05:30,UPI
TXN000611,9526949588879,96001338908,31637,2026-07-23T04:23:53+05:30,UPI
TXN000674,3017426841459,982258713971,76429,2026-07-23T06:30:53+05:30,RTGS
TXN000434,01687339500479,165585239868,84861,2026-07-23T08:14:13+05:30,UPI
TXN000411,075626368970,67735925556258,91115,2026-07-23T10:53:27+05:30,RTGS
TXN000487,28743152742054,4973348434437,44422,2026-07-23T19:02:28+05:30,IMPS
TXN000321,296685161227,3017426841459,3233,2026-07-23T21:18:56+05:30,NEFT
TXN000258,48016245650609,54235116155940,74339,2026-07-23T23:05:46+05:30,NEFT
TXN000058,7055169409749,075626368970,84774,2026-07-24T00:21:23+05:30,RTGS
TXN000369,00257872982,097289623091,82559,2026-07-24T02:49:21+05:30,RTGS
TXN000283,00257872982,03413164752,53783,2026-07-24T04:37:25+05:30,NEFT
TXN000636,82489638346578,41574733848,49967,2026-07-24T12:24:15+05:30,IMPS
TXN000558,400499154788,28743152742054,25723,2026-07-24T18:55:49+05:30,NEFT
TXN000085,01687339500479,584168784991,20535,2026-07-24T21:47:59+05:30,NEFT
TXN000438,7055169409749,097289623091,44428,2026-07-25T07:51:53+05:30,UPI
TXN000540,67735925556258,9526949588879,80464,2026-07-25T10:52:53+05:30,IMPS
TXN000705,48016245650609,96325953278774,95849,2026-07-25T13:36:05+05:30,IMPS
TXN000223,327279568783,7120826773454,44083,2026-07-25T15:14:02+05:30,UPI
TXN000338,7120826773454,918785191088,65903,2026-07-25T16:07:01+05:30,RTGS
TXN000591,838578652785,96325953278774,52544,2026-07-26T01:40:19+05:30,UPI
TXN000471,48016245650609,00257872982,62365,2026-07-26T08:30:33+05:30,UPI
TXN000213,296685161227,41574733848,29811,2026-07-26T21:53:18+05:30,UPI
TXN000726,918785191088,07286790874064,93221,2026-07-26T23:36:30+05:30,IMPS
TXN000646,07286790874064,982258713971,37837,2026-07-27T11:18:30+05:30,RTGS
TXN000355,96001338908,67735925556258,93395,2026-07-27T11:36:57+05:30,NEFT
TXN000395,82489638346578,296685161227,58283,2026-07-27T17:32:00+05:30,IMPS
TXN000090,82489638346578,982258713971,44642,2026-07-27T17:55:56+05:30,UPI
TXN000496,2199330833016,4973348434437,73598,2026-07-27T18:03:09+05:30,UPI
TXN000586,9526949588879,90784473647102,90064,2026-07-27T18:05:32+05:30,UPI
TXN000179,19380262067,4973348434437,74897,2026-07-27T18:06:55+05:30,NEFT
TXN000763,54235116155940,96325953278774,40826,2026-07-27T18:56:56+05:30,NEFT
TXN000352,9526949588879,299590010943,88504,2026-07-27T19:14:20+05:30,UPI
TXN000584,54235116155940,67735925556258,87593,2026-07-27T19:44:41+05:30,RTGS
TXN000350,53714732104,299590010943,30728,2026-07-27T22:20:23+05:30,IMPS
TXN000463,07286790874064,327279568783,84456,2026-07-27T23:12:44+05:30,UPI
TXN000793,838578652785,53714732104,13227,2026-07-28T01:11:58+05:30,IMPS
TXN000715,918785191088,19380262067,59478,2026-07-28T04:34:09+05:30,NEFT
TXN000778,400499154788,41574733848,72820,2026-07-28T08:37:08+05:30,UPI
TXN000163,82489638346578,3017426841459,17337,2026-07-28T10:16:28+05:30,IMPS
TXN000516,67735925556258,01687339500479,35859,2026-07-28T16:58:22+05:30,IMPS
TXN000282,584168784991,54235116155940,54365,2026-07-28T22:40:21+05:30,RTGS
TXN000570,96001338908,96325953278774,81563,2026-07-29T00:46:19+05:30,NEFT
TXN000468,982258713971,07286790874064,44574,2026-07-29T01:08:45+05:30,RTGS
TXN000621,327279568783,918785191088,15558,2026-07-29T06:11:38+05:30,IMPS
TXN000470,07286790874064,982258713971,12199,2026-07-29T06:23:16+05:30,IMPS
TXN000612,400499154788,3017426841459,50356,2026-07-29T06:38:36+05:30,UPI
TXN000141,327279568783,918785191088,70468,2026-07-29T10:09:25+05:30,UPI
TXN000117,7584419866524,7120826773454,65264,2026-07-29T11:59:32+05:30,UPI
TXN000287,3017426841459,19380262067,51674,2026-07-29T16:36:29+05:30,NEFT
TXN000495,9526949588879,097289623091,27081,2026-07-29T16:57:38+05:30,RTGS
TXN000343,01687339500479,96001338908,18826,2026-07-29T17:59:13+05:30,RTGS
TXN000305,54235116155940,01687339500479,59793,2026-07-29T18:32:36+05:30,UPI
TXN000781,96001338908,53714732104,43401,2026-07-29T19:24:03+05:30,NEFT
TXN000497,2199330833016,3046374549904,55837,2026-07-29T21:01:26+05:30,IMPS
TXN000796,01687339500479,90784473647102,92719,2026-07-29T21:42:50+05:30,IMPS
TXN000576,54235116155940,90784473647102,48904,2026-07-30T00:17:32+05:30,IMPS
TXN000797,7120826773454,4973348434437,90826,2026-07-30T01:21:46+05:30,NEFT
TXN000086,53714732104,165585239868,51518,2026-07-30T03:59:18+05:30,NEFT
TXN000242,299590010943,01687339500479,70794,2026-07-30T13:39:45+05:30,RTGS
TXN000330,097289623091,00257872982,81235,2026-07-30T14:12:44+05:30,IMPS
TXN000660,96325953278774,03413164752,62130,2026-07-30T14:32:16+05:30,NEFT
TXN000173,299590010943,097289623091,59789,2026-07-30T15:20:55+05:30,UPI
TXN000175,01687339500479,48016245650609,4026,2026-07-30T21:12:17+05:30,IMPS
TXN000344,7120826773454,982258713971,90960,2026-07-30T22:15:56+05:30,UPI
TXN000318,299590010943,96325953278774,87093,2026-07-31T06:01:17+05:30,RTGS
TXN000792,982258713971,7120826773454,99839,2026-07-31T06:38:50+05:30,IMPS
TXN000568,7120826773454,82489638346578,77721,2026-07-31T08:03:05+05:30,UPI
TXN000415,53714732104,90784473647102,34782,2026-07-31T08:30:24+05:30,NEFT
TXN000221,01687339500479,165585239868,23745,2026-07-31T08:58:11+05:30,RTGS
TXN000459,19380262067,327279568783,60648,2026-07-31T14:21:30+05:30,IMPS
TXN000110,097289623091,299590010943,59523,2026-07-31T15:35:43+05:30,UPI
TXN000698,01687339500479,03413164752,9075,2026-07-31T16:37:03+05:30,IMPS
TXN000761,9526949588879,838578652785,4680,2026-08-01T07:01:49+05:30,UPI
TXN000285,7584419866524,82489638346578,18709,2026-08-01T10:59:20+05:30,NEFT
TXN000692,3046374549904,4973348434437,90202,2026-08-01T12:01:00+05:30,UPI
TXN000708,7120826773454,327279568783,73827,2026-08-01T12:23:55+05:30,NEFT
TXN000519,299590010943,90784473647102,45050,2026-08-01T12:26:30+05:30,UPI
TXN000523,19380262067,918785191088,16106,2026-08-01T13:17:56+05:30,UPI
TXN000527,400499154788,07286790874064,96808,2026-08-01T15:47:18+05:30,NEFT
TXN000083,82489638346578,296685161227,57288,2026-08-01T22:34:40+05:30,UPI
TXN000089,584168784991,097289623091,84414,2026-08-02T01:20:48+05:30,IMPS
TXN000309,9526949588879,48016245650609,15921,2026-08-02T02:16:29+05:30,NEFT
TXN000102,9526949588879,96001338908,97077,2026-08-02T09:53:27+05:30,NEFT
TXN000594,07286790874064,82489638346578,58443,2026-08-02T11:23:31+05:30,NEFT
TXN000486,4973348434437,7584419866524,69539,2026-08-02T11:55:23+05:30,IMPS
TXN000044,3046374549904,296685161227,64161,2026-08-02T16:33:50+05:30,IMPS
TXN000725,3046374549904,327279568783,2680,2026-08-02T16:37:13+05:30,NEFT
TXN000101,9526949588879,67735925556258,32572,2026-08-02T18:55:36+05:30,IMPS
TXN000498,918785191088,3017426841459,47158,2026-08-02T21:06:28+05:30,UPI
TXN000139,299590010943,90784473647102,30229,2026-08-02T22:21:39+05:30,NEFT
TXN000600,327279568783,82489638346578,31661,2026-08-02T23:17:13+05:30,UPI
TXN000401,82489638346578,41574733848,30669,2026-08-03T01:58:50+05:30,IMPS
TXN000749,28743152742054,3046374549904,38098,2026-08-03T02:45:25+05:30,IMPS
TXN000360,96325953278774,03413164752,50971,2026-08-03T04:40:57+05:30,RTGS
TXN000261,82489638346578,2199330833016,76304,2026-08-03T12:59:08+05:30,UPI
TXN000340,96325953278774,53714732104,29548,2026-08-03T19:17:29+05:30,IMPS
TXN000575,3017426841459,918785191088,12355,2026-08-03T20:15:02+05:30,NEFT
TXN000550,48016245650609,584168784991,3535,2026-08-03T21:05:47+05:30,IMPS
TXN000500,07286790874064,19380262067,16918,2026-08-03T21:43:18+05:30,IMPS
TXN000365,4973348434437,7120826773454,23672,2026-08-03T23:11:35+05:30,RTGS
TXN000437,7120826773454,19380262067,52952,2026-08-04T00:38:55+05:30,IMPS
TXN000151,3017426841459,982258713971,92934,2026-08-04T06:18:45+05:30,NEFT
TXN000722,299590010943,00257872982,64908,2026-08-04T07:00:21+05:30,NEFT
TXN000024,7584419866524,512868230047,40482,2026-08-05T00:33:01+05:30,RTGS
TXN000198,41574733848,82489638346578,81127,2026-08-05T04:26:50+05:30,RTGS
TXN000700,82489638346578,19380262067,56158,2026-08-05T09:00:48+05:30,IMPS
TXN000238,41574733848,7120826773454,29939,2026-08-05T10:05:34+05:30,UPI
TXN000458,67735925556258,48016245650609,18641,2026-08-05T11:36:55+05:30,RTGS
TXN000410,53714732104,9526949588879,59660,2026-08-05T14:29:01+05:30,RTGS
TXN000623,41574733848,3017426841459,99491,2026-08-05T14:33:51+05:30,RTGS
TXN000408,96001338908,54235116155940,94877,2026-08-05T14:56:08+05:30,NEFT
TXN000020,327279568783,512868230047,45604,2026-08-05T18:28:19+05:30,RTGS
TXN000363,48016245650609,165585239868,26165,2026-08-05T19:06:24+05:30,UPI
TXN000111,67735925556258,96325953278774,62303,2026-08-05T22:54:22+05:30,UPI
TXN000170,90784473647102,838578652785,18016,2026-08-06T00:37:47+05:30,IMPS
TXN000774,584168784991,01687339500479,63569,2026-08-06T01:28:05+05:30,IMPS
TXN000402,48016245650609,7055169409749,73310,2026-08-06T01:59:34+05:30,IMPS
TXN000026,2199330833016,512868230047,42535,2026-08-06T02:50:28+05:30,RTGS
TXN000257,07286790874064,3046374549904,27385,2026-08-06T13:40:58+05:30,NEFT
TXN000552,7055169409749,01687339500479,90124,2026-08-06T16:02:39+05:30,IMPS
TXN000764,7584419866524,4973348434437,79144,2026-08-06T22:29:58+05:30,RTGS
TXN000021,4973348434437,512868230047,47250,2026-08-06T23:07:43+05:30,RTGS
TXN000019,982258713971,512868230047,41377,2026-08-06T23:48:20+05:30,NEFT
TXN000018,4973348434437,512868230047,47917,2026-08-07T00:15:48+05:30,NEFT
TXN000131,53714732104,584168784991,46940,2026-08-07T01:01:16+05:30,RTGS
TXN000679,982258713971,82489638346578,63181,2026-08-07T05:26:00+05:30,IMPS
TXN000474,53714732104,03413164752,65361,2026-08-07T06:02:44+05:30,IMPS
TXN000723,7120826773454,41574733848,37735,2026-08-07T09:49:22+05:30,IMPS
TXN000658,3017426841459,41574733848,90057,2026-08-07T12:52:57+05:30,IMPS
TXN000056,982258713971,3017426841459,66562,2026-08-07T13:59:29+05:30,RTGS
TXN000656,00257872982,075626368970,22348,2026-08-07T17:45:26+05:30,UPI
TXN000233,67735925556258,7055169409749,85023,2026-08-07T18:05:24+05:30,RTGS
TXN000060,7584419866524,3017426841459,26705,2026-08-07T18:14:35+05:30,NEFT
TXN000227,96325953278774,00257872982,76732,2026-08-07T18:23:09+05:30,NEFT
TXN000045,075626368970,53714732104,77449,2026-08-07T20:44:52+05:30,RTGS
TXN000053,7055169409749,9526949588879,97665,2026-08-07T20:48:55+05:30,IMPS
TXN000052,01687339500479,96001338908,1035,2026-08-07T22:39:35+05:30,UPI
TXN000383,00257872982,165585239868,21952,2026-08-07T23:53:08+05:30,RTGS
TXN000526,918785191088,7584419866524,34521,2026-08-08T03:11:37+05:30,RTGS
TXN000464,584168784991,54235116155940,98177,2026-08-08T04:00:33+05:30,UPI
TXN000377,838578652785,90784473647102,32388,2026-08-08T06:11:58+05:30,UPI
TXN000435,918785191088,7120826773454,58136,2026-08-08T12:08:31+05:30,IMPS
TXN000488,96325953278774,54235116155940,34907,2026-08-08T13:44:41+05:30,IMPS
TXN000022,3046374549904,512868230047,49983,2026-08-08T18:38:03+05:30,UPI
TXN000457,82489638346578,07286790874064,81108,2026-08-09T06:20:32+05:30,NEFT
TXN000418,3017426841459,327279568783,70046,2026-08-09T10:59:29+05:30,UPI
TXN000091,9526949588879,96001338908,22596,2026-08-09T15:15:36+05:30,NEFT
TXN000404,01687339500479,584168784991,8892,2026-08-09T16:31:12+05:30,RTGS
TXN000467,3017426841459,28743152742054,75449,2026-08-09T16:31:12+05:30,IMPS
TXN000050,90784473647102,299590010943,21071,2026-08-09T18:27:42+05:30,UPI
TXN000300,7120826773454,41574733848,66232,2026-08-09T21:59:22+05:30,UPI
TXN000603,7584419866524,28743152742054,93690,2026-08-10T06:06:48+05:30,IMPS
TXN000610,00257872982,075626368970,16432,2026-08-10T06:15:40+05:30,RTGS
TXN000171,4973348434437,07286790874064,27862,2026-08-10T09:50:01+05:30,RTGS
TXN000027,3017426841459,512868230047,42466,2026-08-10T13:03:15+05:30,IMPS
TXN000359,96001338908,48016245650609,45605,2026-08-10T13:55:51+05:30,IMPS
TXN000023,2199330833016,512868230047,49029,2026-08-10T19:43:21+05:30,IMPS
TXN000714,01687339500479,48016245650609,97437,2026-08-10T20:23:04+05:30,RTGS
TXN000025,918785191088,512868230047,44658,2026-08-10T23:24:16+05:30,IMPS
TXN000403,53714732104,7055169409749,85055,2026-08-10T23:40:18+05:30,IMPS
TXN000544,327279568783,400499154788,22151,2026-08-11T03:35:09+05:30,UPI
TXN000215,53714732104,67735925556258,32384,2026-08-11T03:52:04+05:30,NEFT
TXN000683,9526949588879,96325953278774,24725,2026-08-11T05:13:28+05:30,IMPS
TXN000649,918785191088,7120826773454,68235,2026-08-11T15:07:38+05:30,UPI
TXN000132,097289623091,7055169409749,31449,2026-08-11T19:42:27+05:30,UPI
TXN000598,4973348434437,982258713971,28424,2026-08-12T07:27:14+05:30,NEFT
TXN000653,982258713971,918785191088,23831,2026-08-12T07:37:04+05:30,RTGS
TXN000028,512868230047,82489638346578,451301,2026-08-12T08:24:16+05:30,RTGS
TXN000061,327279568783,2199330833016,61781,2026-08-12T14:01:07+05:30,NEFT
TXN000248,299590010943,7055169409749,18678,2026-08-12T15:05:08+05:30,NEFT
TXN000581,296685161227,07286790874064,3682,2026-08-12T16:06:03+05:30,NEFT
TXN000675,01687339500479,54235116155940,74215,2026-08-12T17:53:54+05:30,IMPS
TXN000393,54235116155940,9526949588879,17064,2026-08-12T21:14:36+05:30,RTGS
TXN000099,96001338908,075626368970,68917,2026-08-13T06:22:46+05:30,IMPS
TXN000379,19380262067,7584419866524,63250,2026-08-13T07:11:51+05:30,NEFT
TXN000316,96001338908,00257872982,29599,2026-08-13T09:37:40+05:30,NEFT
TXN000453,982258713971,400499154788,12812,2026-08-13T12:50:58+05:30,RTGS
TXN000180,3046374549904,7120826773454,76868,2026-08-13T14:06:47+05:30,IMPS
TXN000718,7584419866524,4973348434437,3949,2026-08-13T15:56:23+05:30,IMPS
TXN000738,3017426841459,28743152742054,49789,2026-08-13T16:34:01+05:30,RTGS
TXN000732,7584419866524,3046374549904,54406,2026-08-13T20:18:20+05:30,IMPS
TXN000313,2199330833016,327279568783,67417,2026-08-13T21:08:35+05:30,UPI
TXN000118,3017426841459,28743152742054,80260,2026-08-13T23:50:05+05:30,RTGS
TXN000462,400499154788,19380262067,7062,2026-08-14T00:12:05+05:30,UPI
TXN000093,165585239868,075626368970,79204,2026-08-14T01:14:04+05:30,IMPS
TXN000794,7584419866524,28743152742054,94410,2026-08-14T07:34:46+05:30,UPI
TXN000075,296685161227,2199330833016,9506,2026-08-14T17:51:27+05:30,RTGS
TXN000609,400499154788,7584419866524,4632,2026-08-14T20:26:22+05:30,IMPS
TXN000409,2199330833016,19380262067,33677,2026-08-15T01:46:03+05:30,IMPS
TXN000254,82489638346578,4973348434437,53106,2026-08-15T08:22:32+05:30,IMPS
TXN000676,7055169409749,097289623091,83868,2026-08-15T09:08:33+05:30,IMPS
TXN000665,90784473647102,838578652785,42725,2026-08-15T10:59:50+05:30,NEFT
TXN000475,918785191088,7120826773454,19669,2026-08-15T14:27:22+05:30,IMPS
TXN000382,54235116155940,299590010943,13392,2026-08-15T15:04:09+05:30,NEFT
TXN000639,7120826773454,3017426841459,19501,2026-08-15T16:17:00+05:30,UPI
TXN000494,165585239868,53714732104,88887,2026-08-15T16:57:38+05:30,IMPS
TXN000449,327279568783,41574733848,643,2026-08-15T18:04:26+05:30,UPI
TXN000271,41574733848,07286790874064,18225,2026-08-15T23:48:07+05:30,UPI
TXN000366,7584419866524,07286790874064,3973,2026-08-16T02:16:40+05:30,IMPS
TXN000525,96001338908,90784473647102,34798,2026-08-16T06:20:21+05:30,IMPS
TXN000296,7120826773454,2199330833016,5811,2026-08-16T10:53:56+05:30,RTGS
TXN000547,584168784991,01687339500479,83722,2026-08-16T13:15:57+05:30,NEFT
TXN000601,82489638346578,296685161227,94718,2026-08-16T13:45:19+05:30,IMPS
TXN000542,165585239868,96001338908,95403,2026-08-16T17:52:18+05:30,NEFT
TXN000034,4973348434437,41574733848,50104,2026-08-17T10:28:25+05:30,UPI
