txn_id,from_account,to_account,amount,timestamp,mode
TXN000792,830284395995,427086688263,84128,2026-07-10T00:58:50+05:30,IMPS
TXN000297,46226567661,05685662462873,94936,2026-07-10T01:53:13+05:30,UPI
TXN000014,7120826773454,173936385467,49350,2026-07-10T02:56:36+05:30,RTGS
TXN000689,918785191088,05685662462873,62146,2026-07-10T07:23:11+05:30,NEFT
TXN000225,86337524310690,07286790874064,98889,2026-07-10T08:47:20+05:30,IMPS
TXN000433,428364408926,39106518017,60171,2026-07-10T11:43:31+05:30,NEFT
TXN000018,982595269495,173936385467,49654,2026-07-10T11:47:01+05:30,NEFT
TXN000368,918785191088,1834738299737,40716,2026-07-10T11:54:12+05:30,IMPS
TXN000711,46226567661,428364408926,98627,2026-07-10T12:51:13+05:30,UPI
TXN000184,982258713971,1834738299737,53415,2026-07-10T16:42:26+05:30,RTGS
TXN000016,296685161227,173936385467,49800,2026-07-10T18:59:34+05:30,UPI
TXN000292,86337524310690,46226567661,73332,2026-07-10T19:20:48+05:30,RTGS
TXN000229,427086688263,3017426841459,81819,2026-07-10T19:21:52+05:30,RTGS
TXN000632,19380262067,7584419866524,80296,2026-07-10T20:34:57+05:30,IMPS
TXN000015,400499154788,173936385467,49409,2026-07-11T02:08:10+05:30,NEFT
TXN000086,311907903067,86337524310690,41448,2026-07-11T05:26:03+05:30,UPI
TXN000051,3017426841459,07286790874064,9844,2026-07-11T06:22:30+05:30,RTGS
TXN000717,075626368970,7120826773454,43432,2026-07-11T06:54:45+05:30,IMPS
TXN000017,838578652785,173936385467,49809,2026-07-11T13:05:44+05:30,RTGS
TXN000013,94705516940974,173936385467,48564,2026-07-11T14:45:29+05:30,IMPS
TXN000730,28743152742054,7120826773454,61544,2026-07-11T18:25:05+05:30,RTGS
TXN000081,512868230047,327279568783,60694,2026-07-11T18:38:51+05:30,RTGS
TXN000092,327279568783,311907903067,58849,2026-07-11T20:20:49+05:30,RTGS
TXN000342,400499154788,28743152742054,56586,2026-07-11T20:20:56+05:30,RTGS
TXN000526,838578652785,13389083863,8814,2026-07-11T22:39:20+05:30,IMPS
TXN000408,05685662462873,428364408926,68311,2026-07-12T00:15:07+05:30,UPI
TXN000751,097289623091,3046374549904,65561,2026-07-12T01:13:33+05:30,NEFT
TXN000543,41574733848,28743152742054,49593,2026-07-12T02:04:37+05:30,IMPS
TXN000186,13389083863,982595269495,53164,2026-07-12T04:57:30+05:30,IMPS
TXN000170,3517518304699,311907903067,57574,2026-07-12T06:08:56+05:30,UPI
TXN000745,86337524310690,46226567661,59309,2026-07-12T06:26:19+05:30,UPI
TXN000744,400499154788,4973348434437,53163,2026-07-12T09:32:58+05:30,UPI
TXN000348,7120826773454,28743152742054,83417,2026-07-12T12:19:44+05:30,IMPS
TXN000417,41574733848,4973348434437,56247,2026-07-12T12:44:45+05:30,RTGS
TXN000019,173936385467,13389083863,391880,2026-07-12T12:45:29+05:30,UPI
TXN000591,86337524310690,311907903067,64213,2026-07-12T14:16:09+05:30,RTGS
TXN000300,13389083863,19380262067,79502,2026-07-12T17:47:55+05:30,UPI
TXN000519,86337524310690,918785191088,96025,2026-07-12T19:25:32+05:30,NEFT
TXN000674,428364408926,830284395995,50517,2026-07-13T00:27:20+05:30,RTGS
TXN000074,3517518304699,982258713971,70307,2026-07-13T09:47:09+05:30,RTGS
TXN000721,075626368970,838578652785,49099,2026-07-13T16:40:43+05:30,RTGS
TXN000366,05685662462873,982258713971,69828,2026-07-13T20:16:22+05:30,NEFT
TXN000557,830284395995,428364408926,49138,2026-07-13T20:55:02+05:30,RTGS
TXN000136,918785191088,39106518017,8841,2026-07-13T21:49:34+05:30,UPI
TXN000340,86337524310690,05685662462873,32620,2026-07-14T02:27:00+05:30,UPI
TXN000118,075626368970,7120826773454,70722,2026-07-14T02:31:26+05:30,UPI
TXN000725,7120826773454,838578652785,51934,2026-07-14T03:45:04+05:30,NEFT
TXN000362,86337524310690,327279568783,57002,2026-07-14T05:11:47+05:30,IMPS
TXN000383,428364408926,3517518304699,96162,2026-07-14T05:32:50+05:30,UPI
TXN000120,400499154788,3046374549904,81490,2026-07-14T08:12:27+05:30,UPI
TXN000091,3046374549904,4973348434437,61581,2026-07-14T08:43:08+05:30,NEFT
TXN000336,86337524310690,1834738299737,95801,2026-07-14T15:24:14+05:30,IMPS
TXN000620,982595269495,164752553419,71700,2026-07-14T20:27:00+05:30,IMPS
TXN000056,3017426841459,830284395995,8826,2026-07-14T22:43:00+05:30,UPI
TXN000126,2199330833016,28743152742054,48479,2026-07-14T23:34:49+05:30,IMPS
TXN000198,46226567661,39106518017,98850,2026-07-15T01:28:13+05:30,RTGS
TXN000312,16155940781,4973348434437,10987,2026-07-15T02:45:25+05:30,IMPS
TXN000541,3046374549904,982595269495,54990,2026-07-15T05:41:20+05:30,IMPS
TXN000154,838578652785,2199330833016,8713,2026-07-15T11:02:01+05:30,NEFT
TXN000580,05685662462873,311907903067,90910,2026-07-15T14:06:09+05:30,NEFT
TXN000309,86337524310690,982258713971,39991,2026-07-15T15:29:10+05:30,RTGS
TXN000087,982258713971,918785191088,18000,2026-07-15T16:16:10+05:30,IMPS
TXN000108,19380262067,28743152742054,43478,2026-07-15T16:26:26+05:30,RTGS
TXN000570,427086688263,918785191088,89549,2026-07-15T17:03:52+05:30,RTGS
TXN000630,982595269495,097289623091,78668,2026-07-15T18:12:14+05:30,NEFT
TXN000495,3517518304699,07286790874064,84314,2026-07-15T22:59:51+05:30,UPI
TXN000799,4973348434437,075626368970,73441,2026-07-15T23:03:21+05:30,UPI
TXN000065,7584419866524,41574733848,6036,2026-07-16T01:17:18+05:30,IMPS
TXN000295,1834738299737,311907903067,30298,2026-07-16T02:44:03+05:30,UPI
TXN000072,512868230047,86337524310690,2801,2026-07-16T12:01:09+05:30,IMPS
TXN000048,918785191088,327279568783,33892,2026-07-16T15:47:09+05:30,RTGS
TXN000656,075626368970,3046374549904,81987,2026-07-16T16:16:16+05:30,IMPS
TXN000219,982258713971,39106518017,8224,2026-07-16T18:44:43+05:30,IMPS
TXN000706,3046374549904,19380262067,9950,2026-07-16T18:58:29+05:30,IMPS
TXN000680,838578652785,4973348434437,27853,2026-07-16T21:19:50+05:30,NEFT
TXN000204,86337524310690,3017426841459,35443,2026-07-16T21:32:47+05:30,NEFT
TXN000122,86337524310690,982258713971,54503,2026-07-16T22:14:12+05:30,NEFT
TXN000593,4973348434437,982595269495,7100,2026-07-17T00:14:30+05:30,UPI
TXN000410,097289623091,19380262067,9107,2026-07-17T06:18:11+05:30,UPI
TXN000477,7120826773454,28743152742054,56486,2026-07-17T12:00:08+05:30,UPI
TXN000419,097289623091,400499154788,23931,2026-07-17T12:07:38+05:30,RTGS
TXN000139,7584419866524,4973348434437,88009,2026-07-17T13:20:44+05:30,RTGS
TXN000621,296685161227,097289623091,37300,2026-07-17T14:02:53+05:30,UPI
TXN000642,3046374549904,982595269495,20573,2026-07-17T18:44:35+05:30,NEFT
TXN000755,428364408926,1834738299737,40913,2026-07-18T01:05:29+05:30,NEFT
TXN000140,4973348434437,075626368970,91463,2026-07-18T06:27:02+05:30,RTGS
TXN000363,327279568783,428364408926,19439,2026-07-18T08:46:37+05:30,IMPS
TXN000150,46226567661,427086688263,55678,2026-07-18T09:38:24+05:30,NEFT
TXN000767,07286790874064,830284395995,16088,2026-07-18T11:21:28+05:30,NEFT
TXN000156,982595269495,7120826773454,32787,2026-07-18T12:53:18+05:30,IMPS
TXN000066,428364408926,3517518304699,91110,2026-07-18T18:46:34+05:30,NEFT
TXN000628,13389083863,19380262067,10588,2026-07-18T19:38:43+05:30,IMPS
TXN000377,1834738299737,982258713971,45705,2026-07-18T20:10:58+05:30,RTGS
TXN000237,16155940781,164752553419,57406,2026-07-18T22:13:36+05:30,IMPS
TXN000604,13389083863,2199330833016,48138,2026-07-19T00:04:46+05:30,IMPS
TXN000358,28743152742054,075626368970,90023,2026-07-19T05:56:10+05:30,RTGS
TXN000218,13389083863,838578652785,3530,2026-07-19T06:20:00+05:30,IMPS
TXN000125,3517518304699,918785191088,99902,2026-07-19T09:50:36+05:30,IMPS
TXN000046,05685662462873,982258713971,43825,2026-07-19T11:21:55+05:30,RTGS
TXN000213,05685662462873,512868230047,43560,2026-07-19T13:34:36+05:30,RTGS
TXN000757,427086688263,830284395995,97578,2026-07-19T13:52:58+05:30,NEFT
TXN000171,16155940781,296685161227,49517,2026-07-19T17:51:27+05:30,UPI
TXN000181,075626368970,16155940781,24750,2026-07-19T18:12:59+05:30,RTGS
TXN000699,327279568783,512868230047,95916,2026-07-20T01:09:43+05:30,RTGS
TXN000450,428364408926,918785191088,93676,2026-07-20T01:34:04+05:30,RTGS
TXN000736,428364408926,07286790874064,95654,2026-07-20T03:37:34+05:30,IMPS
TXN000447,838578652785,41574733848,38382,2026-07-20T06:47:38+05:30,IMPS
TXN000655,327279568783,39106518017,52989,2026-07-20T08:14:37+05:30,UPI
TXN000127,400499154788,838578652785,14191,2026-07-20T10:09:30+05:30,RTGS
TXN000115,3017426841459,982258713971,48687,2026-07-20T10:17:27+05:30,IMPS
TXN000566,39106518017,05685662462873,21697,2026-07-20T10:36:01+05:30,UPI
TXN000397,075626368970,296685161227,96673,2026-07-20T11:23:12+05:30,UPI
TXN000106,838578652785,4973348434437,93094,2026-07-20T15:36:13+05:30,RTGS
TXN000058,982258713971,427086688263,28308,2026-07-20T18:39:53+05:30,RTGS
TXN000094,400499154788,075626368970,61156,2026-07-20T22:08:44+05:30,UPI
TXN000401,296685161227,982595269495,36471,2026-07-21T00:09:25+05:30,IMPS
TXN000515,19380262067,7120826773454,39784,2026-07-21T06:03:39+05:30,NEFT
TXN000301,830284395995,427086688263,20583,2026-07-21T11:16:22+05:30,RTGS
TXN000560,39106518017,427086688263,11651,2026-07-21T14:48:14+05:30,IMPS
TXN000768,3017426841459,428364408926,76172,2026-07-21T17:32:49+05:30,NEFT
TXN000076,512868230047,427086688263,90511,2026-07-21T17:56:04+05:30,IMPS
TXN000288,3017426841459,86337524310690,61364,2026-07-21T21:27:11+05:30,IMPS
TXN000113,982258713971,311907903067,12770,2026-07-21T22:52:01+05:30,RTGS
TXN000093,311907903067,918785191088,78271,2026-07-21T22:56:44+05:30,UPI
TXN000660,918785191088,830284395995,81335,2026-07-21T23:49:45+05:30,IMPS
TXN000479,46226567661,39106518017,71901,2026-07-22T01:35:10+05:30,NEFT
TXN000793,428364408926,327279568783,4494,2026-07-22T08:50:29+05:30,IMPS
TXN000286,982258713971,327279568783,84796,2026-07-22T12:25:01+05:30,IMPS
TXN000782,1834738299737,46226567661,58296,2026-07-22T17:34:11+05:30,UPI
TXN000174,46226567661,39106518017,63595,2026-07-22T22:18:56+05:30,RTGS
TXN000586,13389083863,982595269495,31304,2026-07-22T23:36:44+05:30,IMPS
TXN000511,05685662462873,427086688263,72454,2026-07-23T02:02:25+05:30,RTGS
TXN000720,46226567661,918785191088,14256,2026-07-23T03:48:22+05:30,UPI
TXN000589,19380262067,13389083863,31637,2026-07-23T04:23:53+05:30,UPI
TXN000652,830284395995,427086688263,76429,2026-07-23T06:30:53+05:30,RTGS
TXN000412,4973348434437,2199330833016,84861,2026-07-23T08:14:13+05:30,UPI
TXN000389,296685161227,097289623091,91115,2026-07-23T10:53:27+05:30,RTGS
TXN000465,512868230047,3017426841459,44422,2026-07-23T19:02:28+05:30,IMPS
TXN000299,86337524310690,830284395995,3233,2026-07-23T21:18:56+05:30,NEFT
TXN000236,7584419866524,16155940781,74339,2026-07-23T23:05:46+05:30,NEFT
TXN000036,400499154788,296685161227,84774,2026-07-24T00:21:23+05:30,RTGS
TXN000347,7120826773454,28743152742054,82559,2026-07-24T02:49:21+05:30,RTGS
TXN000261,7120826773454,164752553419,53783,2026-07-24T04:37:25+05:30,NEFT
TXN000614,1834738299737,918785191088,49967,2026-07-24T12:24:15+05:30,IMPS
TXN000796,982258713971,428364408926,17889,2026-07-24T12:32:52+05:30,RTGS
TXN000536,46226567661,512868230047,25723,2026-07-24T18:55:49+05:30,NEFT
TXN000063,4973348434437,41574733848,20535,2026-07-24T21:47:59+05:30,NEFT
TXN000416,400499154788,28743152742054,44428,2026-07-25T07:51:53+05:30,UPI
TXN000518,097289623091,19380262067,80464,2026-07-25T10:52:53+05:30,IMPS
TXN000683,7584419866524,838578652785,95849,2026-07-25T13:36:05+05:30,IMPS
TXN000201,428364408926,07286790874064,44083,2026-07-25T15:14:02+05:30,UPI
TXN000316,07286790874064,05685662462873,65903,2026-07-25T16:07:01+05:30,RTGS
TXN000569,3046374549904,838578652785,52544,2026-07-26T01:40:19+05:30,UPI
TXN000449,7584419866524,7120826773454,62365,2026-07-26T08:30:33+05:30,UPI
TXN000191,86337524310690,918785191088,29811,2026-07-26T21:53:18+05:30,UPI
TXN000704,05685662462873,3517518304699,93221,2026-07-26T23:36:30+05:30,IMPS
TXN000624,3517518304699,427086688263,37837,2026-07-27T11:18:30+05:30,RTGS
TXN000333,13389083863,097289623091,93395,2026-07-27T11:36:57+05:30,NEFT
TXN000373,1834738299737,86337524310690,58283,2026-07-27T17:32:00+05:30,IMPS
TXN000068,1834738299737,427086688263,44642,2026-07-27T17:55:56+05:30,UPI
TXN000474,982258713971,3017426841459,73598,2026-07-27T18:03:09+05:30,UPI
TXN000564,19380262067,94705516940974,90064,2026-07-27T18:05:32+05:30,UPI
TXN000157,39106518017,3017426841459,74897,2026-07-27T18:06:55+05:30,NEFT
TXN000741,16155940781,838578652785,40826,2026-07-27T18:56:56+05:30,NEFT
TXN000330,19380262067,982595269495,88504,2026-07-27T19:14:20+05:30,UPI
TXN000562,16155940781,097289623091,87593,2026-07-27T19:44:41+05:30,RTGS
TXN000328,075626368970,982595269495,30728,2026-07-27T22:20:23+05:30,IMPS
TXN000441,3517518304699,428364408926,84456,2026-07-27T23:12:44+05:30,UPI
TXN000771,3046374549904,075626368970,13227,2026-07-28T01:11:58+05:30,IMPS
TXN000693,05685662462873,39106518017,59478,2026-07-28T04:34:09+05:30,NEFT
TXN000756,46226567661,918785191088,72820,2026-07-28T08:37:08+05:30,UPI
TXN000141,1834738299737,830284395995,17337,2026-07-28T10:16:28+05:30,IMPS
TXN000494,097289623091,4973348434437,35859,2026-07-28T16:58:22+05:30,IMPS
TXN000260,41574733848,16155940781,54365,2026-07-28T22:40:21+05:30,RTGS
TXN000548,13389083863,838578652785,81563,2026-07-29T00:46:19+05:30,NEFT
TXN000446,427086688263,3517518304699,44574,2026-07-29T01:08:45+05:30,RTGS
TXN000599,428364408926,05685662462873,15558,2026-07-29T06:11:38+05:30,IMPS
TXN000448,3517518304699,427086688263,12199,2026-07-29T06:23:16+05:30,IMPS
TXN000590,46226567661,830284395995,50356,2026-07-29T06:38:36+05:30,UPI
TXN000119,428364408926,05685662462873,70468,2026-07-29T10:09:25+05:30,UPI
TXN000095,327279568783,07286790874064,65264,2026-07-29T11:59:32+05:30,UPI
TXN000265,830284395995,39106518017,51674,2026-07-29T16:36:29+05:30,NEFT
TXN000473,19380262067,28743152742054,27081,2026-07-29T16:57:38+05:30,RTGS
TXN000321,4973348434437,13389083863,18826,2026-07-29T17:59:13+05:30,RTGS
TXN000283,16155940781,4973348434437,59793,2026-07-29T18:32:36+05:30,UPI
TXN000759,13389083863,075626368970,43401,2026-07-29T19:24:03+05:30,NEFT
TXN000475,982258713971,311907903067,55837,2026-07-29T21:01:26+05:30,IMPS
TXN000774,4973348434437,94705516940974,92719,2026-07-29T21:42:50+05:30,IMPS
TXN000554,16155940781,94705516940974,48904,2026-07-30T00:17:32+05:30,IMPS
TXN000775,07286790874064,3017426841459,90826,2026-07-30T01:21:46+05:30,NEFT
TXN000064,075626368970,2199330833016,51518,2026-07-30T03:59:18+05:30,NEFT
TXN000220,982595269495,4973348434437,70794,2026-07-30T13:39:45+05:30,RTGS
TXN000308,28743152742054,7120826773454,81235,2026-07-30T14:12:44+05:30,IMPS
TXN000783,16155940781,19380262067,47759,2026-07-30T14:31:01+05:30,NEFT
TXN000638,838578652785,164752553419,62130,2026-07-30T14:32:16+05:30,NEFT
TXN000151,982595269495,28743152742054,59789,2026-07-30T15:20:55+05:30,UPI
TXN000798,512868230047,3517518304699,45012,2026-07-30T18:38:56+05:30,RTGS
TXN000153,4973348434437,7584419866524,4026,2026-07-30T21:12:17+05:30,IMPS
TXN000322,07286790874064,427086688263,90960,2026-07-30T22:15:56+05:30,UPI
TXN000296,982595269495,838578652785,87093,2026-07-31T06:01:17+05:30,RTGS
TXN000770,427086688263,07286790874064,99839,2026-07-31T06:38:50+05:30,IMPS
TXN000546,07286790874064,1834738299737,77721,2026-07-31T08:03:05+05:30,UPI
TXN000393,075626368970,94705516940974,34782,2026-07-31T08:30:24+05:30,NEFT
TXN000199,4973348434437,2199330833016,23745,2026-07-31T08:58:11+05:30,RTGS
TXN000437,39106518017,428364408926,60648,2026-07-31T14:21:30+05:30,IMPS
TXN000088,28743152742054,982595269495,59523,2026-07-31T15:35:43+05:30,UPI
TXN000676,4973348434437,164752553419,9075,2026-07-31T16:37:03+05:30,IMPS
TXN000739,19380262067,3046374549904,4680,2026-08-01T07:01:49+05:30,UPI
TXN000263,327279568783,1834738299737,18709,2026-08-01T10:59:20+05:30,NEFT
TXN000670,311907903067,3017426841459,90202,2026-08-01T12:01:00+05:30,UPI
TXN000686,07286790874064,428364408926,73827,2026-08-01T12:23:55+05:30,NEFT
TXN000497,982595269495,94705516940974,45050,2026-08-01T12:26:30+05:30,UPI
TXN000501,39106518017,05685662462873,16106,2026-08-01T13:17:56+05:30,UPI
TXN000505,46226567661,3517518304699,96808,2026-08-01T15:47:18+05:30,NEFT
TXN000061,1834738299737,86337524310690,57288,2026-08-01T22:34:40+05:30,UPI
TXN000067,41574733848,28743152742054,84414,2026-08-02T01:20:48+05:30,IMPS
TXN000287,19380262067,7584419866524,15921,2026-08-02T02:16:29+05:30,NEFT
TXN000080,19380262067,13389083863,97077,2026-08-02T09:53:27+05:30,NEFT
TXN000572,3517518304699,1834738299737,58443,2026-08-02T11:23:31+05:30,NEFT
TXN000464,3017426841459,327279568783,69539,2026-08-02T11:55:23+05:30,IMPS
TXN000703,311907903067,428364408926,2680,2026-08-02T16:37:13+05:30,NEFT
TXN000079,19380262067,097289623091,32572,2026-08-02T18:55:36+05:30,IMPS
TXN000476,05685662462873,830284395995,47158,2026-08-02T21:06:28+05:30,UPI
TXN000117,982595269495,94705516940974,30229,2026-08-02T22:21:39+05:30,NEFT
TXN000578,428364408926,1834738299737,31661,2026-08-02T23:17:13+05:30,UPI
TXN000379,1834738299737,918785191088,30669,2026-08-03T01:58:50+05:30,IMPS
TXN000727,512868230047,311907903067,38098,2026-08-03T02:45:25+05:30,IMPS
TXN000338,838578652785,164752553419,50971,2026-08-03T04:40:57+05:30,RTGS
TXN000239,1834738299737,982258713971,76304,2026-08-03T12:59:08+05:30,UPI
TXN000318,838578652785,075626368970,29548,2026-08-03T19:17:29+05:30,IMPS
TXN000553,830284395995,05685662462873,12355,2026-08-03T20:15:02+05:30,NEFT
TXN000528,7584419866524,41574733848,3535,2026-08-03T21:05:47+05:30,IMPS
TXN000478,3517518304699,39106518017,16918,2026-08-03T21:43:18+05:30,IMPS
TXN000343,3017426841459,07286790874064,23672,2026-08-03T23:11:35+05:30,RTGS
TXN000415,07286790874064,39106518017,52952,2026-08-04T00:38:55+05:30,IMPS
TXN000129,830284395995,427086688263,92934,2026-08-04T06:18:45+05:30,NEFT
TXN000795,2199330833016,838578652785,18738,2026-08-04T06:41:07+05:30,NEFT
TXN000700,982595269495,7120826773454,64908,2026-08-04T07:00:21+05:30,NEFT
TXN000176,918785191088,1834738299737,81127,2026-08-05T04:26:50+05:30,RTGS
TXN000678,1834738299737,39106518017,56158,2026-08-05T09:00:48+05:30,IMPS
TXN000216,918785191088,07286790874064,29939,2026-08-05T10:05:34+05:30,UPI
TXN000436,097289623091,7584419866524,18641,2026-08-05T11:36:55+05:30,RTGS
TXN000388,075626368970,19380262067,59660,2026-08-05T14:29:01+05:30,RTGS
TXN000601,918785191088,830284395995,99491,2026-08-05T14:33:51+05:30,RTGS
TXN000024,327279568783,4458771753556,42142,2026-08-05T14:41:11+05:30,IMPS
TXN000386,13389083863,16155940781,94877,2026-08-05T14:56:08+05:30,NEFT
TXN000341,7584419866524,2199330833016,26165,2026-08-05T19:06:24+05:30,UPI
TXN000020,311907903067,4458771753556,43400,2026-08-05T20:48:52+05:30,RTGS
TXN000089,097289623091,838578652785,62303,2026-08-05T22:54:22+05:30,UPI
TXN000148,94705516940974,3046374549904,18016,2026-08-06T00:37:47+05:30,IMPS
TXN000752,41574733848,4973348434437,63569,2026-08-06T01:28:05+05:30,IMPS
TXN000380,7584419866524,400499154788,73310,2026-08-06T01:59:34+05:30,IMPS
TXN000027,86337524310690,4458771753556,45561,2026-08-06T09:12:06+05:30,NEFT
TXN000030,13389083863,3487401640052,123077,2026-08-06T12:17:46+05:30,RTGS
TXN000235,3517518304699,311907903067,27385,2026-08-06T13:40:58+05:30,NEFT
TXN000530,400499154788,4973348434437,90124,2026-08-06T16:02:39+05:30,IMPS
TXN000021,05685662462873,4458771753556,47151,2026-08-06T19:11:43+05:30,IMPS
TXN000742,327279568783,3017426841459,79144,2026-08-06T22:29:58+05:30,RTGS
TXN000026,830284395995,4458771753556,41709,2026-08-06T23:59:36+05:30,NEFT
TXN000109,075626368970,41574733848,46940,2026-08-07T01:01:16+05:30,RTGS
TXN000657,427086688263,1834738299737,63181,2026-08-07T05:26:00+05:30,IMPS
TXN000452,075626368970,164752553419,65361,2026-08-07T06:02:44+05:30,IMPS
TXN000701,07286790874064,918785191088,37735,2026-08-07T09:49:22+05:30,IMPS
TXN000636,830284395995,918785191088,90057,2026-08-07T12:52:57+05:30,IMPS
TXN000034,427086688263,830284395995,66562,2026-08-07T13:59:29+05:30,RTGS
TXN000634,7120826773454,296685161227,22348,2026-08-07T17:45:26+05:30,UPI
TXN000211,097289623091,400499154788,85023,2026-08-07T18:05:24+05:30,RTGS
TXN000038,327279568783,830284395995,26705,2026-08-07T18:14:35+05:30,NEFT
TXN000205,838578652785,7120826773454,76732,2026-08-07T18:23:09+05:30,NEFT
TXN000029,3487401640052,13389083863,24197,2026-08-07T22:39:35+05:30,IMPS
TXN000361,7120826773454,2199330833016,21952,2026-08-07T23:53:08+05:30,RTGS
TXN000504,05685662462873,327279568783,34521,2026-08-08T03:11:37+05:30,RTGS
TXN000442,41574733848,16155940781,98177,2026-08-08T04:00:33+05:30,UPI
TXN000355,3046374549904,94705516940974,32388,2026-08-08T06:11:58+05:30,UPI
TXN000413,05685662462873,07286790874064,58136,2026-08-08T12:08:31+05:30,IMPS
TXN000025,428364408926,4458771753556,48979,2026-08-08T13:18:07+05:30,UPI
TXN000466,838578652785,16155940781,34907,2026-08-08T13:44:41+05:30,IMPS
TXN000435,1834738299737,3517518304699,81108,2026-08-09T06:20:32+05:30,NEFT
TXN000396,830284395995,428364408926,70046,2026-08-09T10:59:29+05:30,UPI
TXN000022,918785191088,4458771753556,42159,2026-08-09T12:32:32+05:30,IMPS
TXN000069,19380262067,13389083863,22596,2026-08-09T15:15:36+05:30,NEFT
TXN000382,4973348434437,41574733848,8892,2026-08-09T16:31:12+05:30,RTGS
TXN000445,830284395995,512868230047,75449,2026-08-09T16:31:12+05:30,IMPS
TXN000278,07286790874064,918785191088,66232,2026-08-09T21:59:22+05:30,UPI
TXN000581,327279568783,512868230047,93690,2026-08-10T06:06:48+05:30,IMPS
TXN000588,7120826773454,296685161227,16432,2026-08-10T06:15:40+05:30,RTGS
TXN000149,3017426841459,3517518304699,27862,2026-08-10T09:50:01+05:30,RTGS
TXN000023,311907903067,4458771753556,44214,2026-08-10T10:04:47+05:30,RTGS
TXN000028,4458771753556,1834738299737,355315,2026-08-10T13:04:47+05:30,UPI
TXN000337,13389083863,7584419866524,45605,2026-08-10T13:55:51+05:30,IMPS
TXN000692,4973348434437,7584419866524,97437,2026-08-10T20:23:04+05:30,RTGS
TXN000381,075626368970,400499154788,85055,2026-08-10T23:40:18+05:30,IMPS
TXN000522,428364408926,46226567661,22151,2026-08-11T03:35:09+05:30,UPI
TXN000193,075626368970,097289623091,32384,2026-08-11T03:52:04+05:30,NEFT
TXN000661,19380262067,838578652785,24725,2026-08-11T05:13:28+05:30,IMPS
TXN000627,05685662462873,07286790874064,68235,2026-08-11T15:07:38+05:30,UPI
TXN000110,28743152742054,400499154788,31449,2026-08-11T19:42:27+05:30,UPI
TXN000031,3487401640052,1834738299737,188241,2026-08-11T23:23:00+05:30,IMPS
TXN000784,311907903067,46226567661,53817,2026-08-11T23:38:21+05:30,RTGS
TXN000576,3017426841459,427086688263,28424,2026-08-12T07:27:14+05:30,NEFT
TXN000631,427086688263,05685662462873,23831,2026-08-12T07:37:04+05:30,RTGS
TXN000039,428364408926,982258713971,61781,2026-08-12T14:01:07+05:30,NEFT
TXN000226,982595269495,400499154788,18678,2026-08-12T15:05:08+05:30,NEFT
TXN000559,86337524310690,3517518304699,3682,2026-08-12T16:06:03+05:30,NEFT
TXN000653,4973348434437,16155940781,74215,2026-08-12T17:53:54+05:30,IMPS
TXN000371,16155940781,19380262067,17064,2026-08-12T21:14:36+05:30,RTGS
TXN000077,13389083863,296685161227,68917,2026-08-13T06:22:46+05:30,IMPS
TXN000357,39106518017,327279568783,63250,2026-08-13T07:11:51+05:30,NEFT
TXN000294,13389083863,7120826773454,29599,2026-08-13T09:37:40+05:30,NEFT
TXN000431,427086688263,46226567661,12812,2026-08-13T12:50:58+05:30,RTGS
TXN000158,311907903067,07286790874064,76868,2026-08-13T14:06:47+05:30,IMPS
TXN000696,327279568783,3017426841459,3949,2026-08-13T15:56:23+05:30,IMPS
TXN000716,830284395995,512868230047,49789,2026-08-13T16:34:01+05:30,RTGS
TXN000710,327279568783,311907903067,54406,2026-08-13T20:18:20+05:30,IMPS
TXN000291,982258713971,428364408926,67417,2026-08-13T21:08:35+05:30,UPI
TXN000096,830284395995,512868230047,80260,2026-08-13T23:50:05+05:30,RTGS
TXN000440,46226567661,39106518017,7062,2026-08-14T00:12:05+05:30,UPI
TXN000071,2199330833016,296685161227,79204,2026-08-14T01:14:04+05:30,IMPS
TXN000772,327279568783,512868230047,94410,2026-08-14T07:34:46+05:30,UPI
TXN000053,86337524310690,982258713971,9506,2026-08-14T17:51:27+05:30,RTGS
TXN000587,46226567661,327279568783,4632,2026-08-14T20:26:22+05:30,IMPS
TXN000387,982258713971,39106518017,33677,2026-08-15T01:46:03+05:30,IMPS
TXN000232,1834738299737,3017426841459,53106,2026-08-15T08:22:32+05:30,IMPS
TXN000654,400499154788,28743152742054,83868,2026-08-15T09:08:33+05:30,IMPS
TXN000643,94705516940974,3046374549904,42725,2026-08-15T10:59:50+05:30,NEFT
TXN000453,05685662462873,07286790874064,19669,2026-08-15T14:27:22+05:30,IMPS
TXN000360,16155940781,982595269495,13392,2026-08-15T15:04:09+05:30,NEFT
TXN000617,07286790874064,830284395995,19501,2026-08-15T16:17:00+05:30,UPI
TXN000472,2199330833016,075626368970,88887,2026-08-15T16:57:38+05:30,IMPS
TXN000427,428364408926,918785191088,643,2026-08-15T18:04:26+05:30,UPI
TXN000249,918785191088,3517518304699,18225,2026-08-15T23:48:07+05:30,UPI
TXN000344,327279568783,3517518304699,3973,2026-08-16T02:16:40+05:30,IMPS
TXN000503,13389083863,94705516940974,34798,2026-08-16T06:20:21+05:30,IMPS
TXN000274,07286790874064,982258713971,5811,2026-08-16T10:53:56+05:30,RTGS
TXN000525,41574733848,4973348434437,83722,2026-08-16T13:15:57+05:30,NEFT
TXN000579,1834738299737,86337524310690,94718,2026-08-16T13:45:19+05:30,IMPS
