caller,callee,start_time,duration_sec,tower_id,tower_location
8685574443,9533963605,2026-06-22T14:11:10+05:30,641,T01,Kothrud
6596401658,7067974034,2026-06-22T14:55:39+05:30,1255,T09,Camp
6671902294,7782639821,2026-06-22T15:04:23+05:30,84,T02,Shivajinagar
8717464887,7734670656,2026-06-22T16:49:23+05:30,1613,T02,Shivajinagar
9354549480,9800025787,2026-06-22T18:50:01+05:30,823,T04,Warje
8925556258,9533963605,2026-06-22T18:57:18+05:30,45,T03,Hadapsar
8713493618,9429671756,2026-06-22T22:14:41+05:30,1184,T03,Hadapsar
7165585239,9603859770,2026-06-22T23:49:45+05:30,1384,T05,Kondhwa
9662702895,9127484677,2026-06-23T03:32:35+05:30,72,T09,Camp
9127484677,7400842710,2026-06-23T03:45:39+05:30,861,T10,Baner
8777520471,9873395004,2026-06-23T04:36:12+05:30,1179,T01,Kothrud
7248086131,7482477109,2026-06-23T05:46:16+05:30,411,T03,Hadapsar
8690927557,9155188442,2026-06-23T06:01:28+05:30,1587,T10,Baner
6469632595,9127484677,2026-06-23T06:03:19+05:30,1267,T06,Yerwada
6671902294,9873395004,2026-06-23T06:29:16+05:30,40,T03,Hadapsar
9155188442,7947312172,2026-06-23T11:30:52+05:30,366,T02,Shivajinagar
8713493618,6586518506,2026-06-23T11:55:57+05:30,1507,T01,Kothrud
9165726284,7327193745,2026-06-23T12:32:31+05:30,1444,T06,Yerwada
6715451680,8685574443,2026-06-23T14:10:10+05:30,73,T04,Warje
7991241904,6531003309,2026-06-23T14:34:19+05:30,30,T06,Yerwada
6351823374,8134352408,2026-06-23T14:47:10+05:30,1347,T06,Yerwada
6627204653,8512567468,2026-06-23T16:57:30+05:30,1487,T07,Hinjewadi
8777520471,9662702895,2026-06-23T17:09:05+05:30,817,T10,Baner
8981829922,9127484677,2026-06-23T18:48:56+05:30,947,T02,Shivajinagar
8512567468,9169284511,2026-06-23T19:10:46+05:30,821,T08,Swargate
9190659401,9556464170,2026-06-23T21:07:47+05:30,663,T05,Kondhwa
9631931491,6586518506,2026-06-23T21:19:40+05:30,1157,T02,Shivajinagar
9169284511,7583132370,2026-06-23T21:46:27+05:30,134,T07,Hinjewadi
8447962757,9169284511,2026-06-23T21:51:25+05:30,325,T08,Swargate
7734670656,9155188442,2026-06-23T21:52:37+05:30,1591,T05,Kondhwa
7782639821,9873395004,2026-06-23T22:23:14+05:30,1111,T03,Hadapsar
9155188442,6627204653,2026-06-23T23:03:06+05:30,50,T04,Warje
6143634957,8981829922,2026-06-23T23:13:51+05:30,829,T08,Swargate
9127484677,6715451680,2026-06-24T00:54:57+05:30,999,T10,Baner
9631931491,9190659401,2026-06-24T02:11:35+05:30,1702,T07,Hinjewadi
6596401658,8713493618,2026-06-24T03:31:01+05:30,1418,T05,Kondhwa
9127484677,6671902294,2026-06-24T06:03:20+05:30,992,T01,Kothrud
9556464170,6627204653,2026-06-24T06:22:03+05:30,216,T09,Camp
9165726284,7029702135,2026-06-24T08:31:08+05:30,657,T08,Swargate
6469632595,8710276773,2026-06-24T08:56:34+05:30,873,T09,Camp
8777520471,8650609835,2026-06-24T11:20:29+05:30,359,T04,Warje
8512567468,8690927557,2026-06-24T11:58:36+05:30,1215,T02,Shivajinagar
9155188442,9774964990,2026-06-24T12:01:57+05:30,479,T04,Warje
7327193745,9769453147,2026-06-24T12:29:05+05:30,598,T02,Shivajinagar
9278755886,7482477109,2026-06-24T12:34:27+05:30,1265,T08,Swargate
9769453147,7991241904,2026-06-24T12:55:36+05:30,1681,T09,Camp
9631931491,9165726284,2026-06-24T13:15:29+05:30,1004,T08,Swargate
9278755886,8658404499,2026-06-24T14:25:01+05:30,1692,T01,Kothrud
6715451680,8900109439,2026-06-24T15:34:14+05:30,353,T06,Yerwada
8710276773,9533963605,2026-06-24T16:23:52+05:30,1731,T05,Kondhwa
8134352408,6537147321,2026-06-24T16:25:38+05:30,52,T02,Shivajinagar
9774964990,9769453147,2026-06-24T16:53:48+05:30,1222,T03,Hadapsar
6671902294,8981829922,2026-06-24T17:02:41+05:30,1185,T01,Kothrud
8900109439,7248086131,2026-06-24T17:04:31+05:30,1165,T06,Yerwada
9429671756,6596401658,2026-06-24T18:24:31+05:30,1332,T03,Hadapsar
6351823374,8134352408,2026-06-24T18:35:06+05:30,974,T03,Hadapsar
9169284511,9556464170,2026-06-24T19:28:02+05:30,146,T04,Warje
6928565431,9769453147,2026-06-24T22:12:09+05:30,319,T02,Shivajinagar
7729806990,8717464887,2026-06-24T22:33:33+05:30,183,T08,Swargate
7136783777,9873395004,2026-06-24T23:41:59+05:30,599,T09,Camp
6671902294,7584143842,2026-06-25T02:13:22+05:30,1226,T10,Baner
8168784991,9974801624,2026-06-25T05:56:25+05:30,1543,T01,Kothrud
6351823374,9662702895,2026-06-25T07:08:40+05:30,1496,T04,Warje
6469632595,6351823374,2026-06-25T07:40:10+05:30,1744,T01,Kothrud
9873395004,8168784991,2026-06-25T07:47:53+05:30,901,T09,Camp
8713493618,6928565431,2026-06-25T07:50:08+05:30,973,T07,Hinjewadi
6143634957,9873395004,2026-06-25T08:06:26+05:30,922,T01,Kothrud
7029702135,6778528922,2026-06-25T09:18:00+05:30,1706,T07,Hinjewadi
9769453147,9652775841,2026-06-25T10:10:19+05:30,23,T03,Hadapsar
7327193745,9190659401,2026-06-25T10:53:08+05:30,1372,T07,Hinjewadi
9165726284,9190659401,2026-06-25T11:33:57+05:30,1752,T01,Kothrud
7729806990,7734670656,2026-06-25T11:47:59+05:30,649,T06,Yerwada
7729806990,6778528922,2026-06-25T13:26:08+05:30,938,T07,Hinjewadi
7327193745,8447962757,2026-06-25T13:28:32+05:30,1293,T08,Swargate
8447962757,8713493618,2026-06-25T14:01:47+05:30,77,T04,Warje
8447962757,6778528922,2026-06-25T15:04:14+05:30,926,T08,Swargate
7029702135,6596401658,2026-06-25T15:13:03+05:30,473,T02,Shivajinagar
6537147321,8650609835,2026-06-25T15:32:30+05:30,701,T10,Baner
7165585239,9662702895,2026-06-25T15:45:19+05:30,1096,T04,Warje
9907844736,7482477109,2026-06-25T15:46:45+05:30,546,T05,Kondhwa
7400842710,6671902294,2026-06-25T18:06:15+05:30,15,T07,Hinjewadi
9769453147,9556464170,2026-06-25T19:32:16+05:30,931,T02,Shivajinagar
7327193745,7583132370,2026-06-25T20:51:21+05:30,945,T02,Shivajinagar
8713493618,8717464887,2026-06-25T21:16:15+05:30,1238,T10,Baner
7991241904,8447962757,2026-06-25T22:35:43+05:30,1750,T03,Hadapsar
8658404499,8777520471,2026-06-25T23:11:29+05:30,12,T08,Swargate
9533963605,9662702895,2026-06-25T23:33:50+05:30,841,T04,Warje
9873395004,7248086131,2026-06-26T01:17:49+05:30,1159,T04,Warje
9801824225,6531003309,2026-06-26T04:06:23+05:30,1083,T07,Hinjewadi
6715451680,7136783777,2026-06-26T04:19:04+05:30,753,T02,Shivajinagar
9165726284,8447962757,2026-06-26T05:01:01+05:30,1458,T06,Yerwada
8710276773,8134352408,2026-06-26T06:05:44+05:30,142,T01,Kothrud
9907844736,9603859770,2026-06-26T06:43:16+05:30,66,T05,Kondhwa
6928565431,7990490278,2026-06-26T06:53:55+05:30,354,T08,Swargate
7278774701,9533963605,2026-06-26T07:21:34+05:30,1350,T05,Kondhwa
9127484677,9873395004,2026-06-26T07:30:47+05:30,332,T02,Shivajinagar
9429671756,8895782911,2026-06-26T07:47:23+05:30,100,T06,Yerwada
8512567468,6778528922,2026-06-26T08:07:05+05:30,1400,T02,Shivajinagar
6586518506,8713493618,2026-06-26T08:41:05+05:30,37,T10,Baner
7734670656,6627204653,2026-06-26T08:50:31+05:30,811,T06,Yerwada
7136783777,6143634957,2026-06-26T10:53:49+05:30,1576,T06,Yerwada
9190659401,7990490278,2026-06-26T10:54:50+05:30,1521,T01,Kothrud
7947312172,8690927557,2026-06-26T11:02:55+05:30,173,T06,Yerwada
7067974034,9429671756,2026-06-26T11:10:15+05:30,1391,T10,Baner
8685574443,8168784991,2026-06-26T11:13:50+05:30,1711,T04,Warje
8512567468,8895782911,2026-06-26T12:02:51+05:30,1134,T06,Yerwada
6778528922,8895782911,2026-06-26T12:35:25+05:30,1131,T03,Hadapsar
8690927557,6586518506,2026-06-26T14:09:10+05:30,1445,T07,Hinjewadi
9169284511,9631931491,2026-06-26T14:37:48+05:30,263,T06,Yerwada
8134352408,8981829922,2026-06-26T14:41:02+05:30,236,T01,Kothrud
9631931491,6778528922,2026-06-26T14:46:08+05:30,1585,T06,Yerwada
8134352408,9127484677,2026-06-26T15:23:13+05:30,621,T09,Camp
7990490278,9165726284,2026-06-26T15:29:42+05:30,1536,T09,Camp
9278755886,8168784991,2026-06-26T16:01:19+05:30,474,T04,Warje
6778528922,8690927557,2026-06-26T16:12:51+05:30,93,T04,Warje
9278755886,8710276773,2026-06-26T17:07:59+05:30,756,T06,Yerwada
6278681447,7799650752,2026-06-26T17:20:05+05:30,58,T07,Hinjewadi
9169284511,7990490278,2026-06-26T18:56:38+05:30,639,T08,Swargate
8777520471,8710276773,2026-06-26T19:10:22+05:30,1323,T09,Camp
8710276773,8685574443,2026-06-26T20:23:43+05:30,1513,T01,Kothrud
7067974034,9429671756,2026-06-26T20:59:20+05:30,577,T07,Hinjewadi
7278774701,7400842710,2026-06-26T21:13:04+05:30,830,T10,Baner
8900109439,8777520471,2026-06-26T21:28:08+05:30,522,T10,Baner
8900109439,8710276773,2026-06-26T22:22:40+05:30,1132,T09,Camp
7991241904,6334123281,2026-06-26T22:41:20+05:30,269,T02,Shivajinagar
6351823374,9800025787,2026-06-26T23:47:44+05:30,1183,T09,Camp
9429671756,9556464170,2026-06-27T01:48:58+05:30,1190,T03,Hadapsar
8447962757,7947312172,2026-06-27T02:02:05+05:30,1745,T03,Hadapsar
8685574443,8134352408,2026-06-27T05:10:44+05:30,439,T01,Kothrud
6778528922,7947312172,2026-06-27T05:19:48+05:30,82,T02,Shivajinagar
8713493618,7990490278,2026-06-27T05:34:34+05:30,1715,T01,Kothrud
9974801624,9662702895,2026-06-27T05:38:59+05:30,693,T09,Camp
8447962757,7242102499,2026-06-27T06:42:52+05:30,1294,T03,Hadapsar
7482477109,9127484677,2026-06-27T06:51:41+05:30,1510,T03,Hadapsar
7327193745,7991241904,2026-06-27T06:59:11+05:30,1650,T10,Baner
8685574443,6143634957,2026-06-27T07:17:10+05:30,1106,T09,Camp
6334123281,7583132370,2026-06-27T07:22:48+05:30,507,T02,Shivajinagar
6596401658,6586518506,2026-06-27T07:24:21+05:30,15,T10,Baner
8777520471,9533963605,2026-06-27T07:37:12+05:30,1285,T01,Kothrud
6318699938,9652775841,2026-06-27T07:41:50+05:30,162,T01,Kothrud
9190659401,6531003309,2026-06-27T07:59:35+05:30,1026,T03,Hadapsar
7278774701,6143634957,2026-06-27T08:27:53+05:30,539,T01,Kothrud
7734670656,6278681447,2026-06-27T08:33:18+05:30,763,T04,Warje
9907844736,7165585239,2026-06-27T09:09:38+05:30,663,T01,Kothrud
9974801624,7584143842,2026-06-27T09:26:58+05:30,40,T02,Shivajinagar
9769453147,9429671756,2026-06-27T09:30:09+05:30,1029,T08,Swargate
9800025787,8710276773,2026-06-27T10:00:10+05:30,796,T10,Baner
8713493618,7583132370,2026-06-27T10:27:57+05:30,865,T03,Hadapsar
9774964990,7990490278,2026-06-27T11:39:26+05:30,1591,T04,Warje
9127484677,8981829922,2026-06-27T11:47:47+05:30,482,T05,Kondhwa
9278755886,6671902294,2026-06-27T12:18:08+05:30,1528,T01,Kothrud
7482477109,9278755886,2026-06-27T12:27:46+05:30,270,T08,Swargate
9429671756,6278681447,2026-06-27T14:51:06+05:30,77,T01,Kothrud
9354549480,6351823374,2026-06-27T15:11:56+05:30,49,T02,Shivajinagar
8685574443,8710276773,2026-06-27T15:24:49+05:30,1044,T08,Swargate
7482477109,8134352408,2026-06-27T16:14:44+05:30,620,T02,Shivajinagar
8713493618,9155188442,2026-06-27T17:13:38+05:30,526,T01,Kothrud
9662702895,9603859770,2026-06-27T19:06:47+05:30,468,T08,Swargate
9662702895,9907844736,2026-06-27T19:41:35+05:30,553,T06,Yerwada
7327193745,7990490278,2026-06-27T20:53:09+05:30,126,T04,Warje
9603859770,8710276773,2026-06-27T21:57:45+05:30,1191,T07,Hinjewadi
8777520471,9974801624,2026-06-27T23:07:06+05:30,394,T08,Swargate
9873395004,8900109439,2026-06-28T00:53:05+05:30,214,T08,Swargate
9873395004,7278774701,2026-06-28T01:30:49+05:30,907,T06,Yerwada
9127484677,8650609835,2026-06-28T04:30:55+05:30,1517,T07,Hinjewadi
9190659401,7799650752,2026-06-28T04:49:03+05:30,1408,T09,Camp
8981829922,8658404499,2026-06-28T05:09:11+05:30,466,T09,Camp
6671902294,9354549480,2026-06-28T06:16:43+05:30,125,T01,Kothrud
7583132370,7990490278,2026-06-28T06:18:20+05:30,1321,T01,Kothrud
9800025787,8685574443,2026-06-28T06:41:34+05:30,1299,T05,Kondhwa
7482477109,7165585239,2026-06-28T07:48:54+05:30,618,T04,Warje
9127484677,6469632595,2026-06-28T08:14:51+05:30,582,T05,Kondhwa
9769453147,8447962757,2026-06-28T08:56:55+05:30,621,T02,Shivajinagar
7734670656,9652775841,2026-06-28T09:43:28+05:30,42,T05,Kondhwa
8895782911,6334123281,2026-06-28T09:46:26+05:30,18,T09,Camp
9190659401,9165726284,2026-06-28T09:59:00+05:30,848,T04,Warje
7482477109,8134352408,2026-06-28T11:00:54+05:30,1607,T06,Yerwada
7729806990,9631931491,2026-06-28T11:12:23+05:30,935,T06,Yerwada
6596401658,8690927557,2026-06-28T11:31:04+05:30,1657,T10,Baner
7242102499,9155188442,2026-06-28T11:38:11+05:30,1529,T04,Warje
9155188442,7947312172,2026-06-28T11:53:46+05:30,1272,T02,Shivajinagar
8925556258,7136783777,2026-06-28T11:53:56+05:30,709,T03,Hadapsar
6928565431,9652775841,2026-06-28T12:07:47+05:30,79,T04,Warje
9127484677,8981829922,2026-06-28T12:45:01+05:30,663,T09,Camp
8512567468,7583132370,2026-06-28T13:11:55+05:30,1786,T05,Kondhwa
9631931491,7067974034,2026-06-28T14:01:19+05:30,472,T01,Kothrud
9631931491,7067974034,2026-06-28T15:40:29+05:30,1270,T02,Shivajinagar
8168784991,6143634957,2026-06-28T16:44:46+05:30,1413,T02,Shivajinagar
9155188442,6928565431,2026-06-28T16:56:41+05:30,129,T03,Hadapsar
7400842710,6469632595,2026-06-28T17:53:21+05:30,1447,T09,Camp
6537147321,7584143842,2026-06-28T18:13:45+05:30,875,T03,Hadapsar
6531003309,8447962757,2026-06-28T18:13:49+05:30,1646,T09,Camp
9974801624,6143634957,2026-06-28T18:52:59+05:30,1444,T06,Yerwada
9603859770,8658404499,2026-06-28T19:13:15+05:30,896,T02,Shivajinagar
7482477109,7400842710,2026-06-28T20:36:49+05:30,1273,T09,Camp
6596401658,6928565431,2026-06-28T20:50:23+05:30,1735,T02,Shivajinagar
9354549480,6469632595,2026-06-28T22:24:17+05:30,438,T08,Swargate
8168784991,8925556258,2026-06-28T22:56:40+05:30,1647,T08,Swargate
7734670656,8713493618,2026-06-28T23:03:00+05:30,1689,T09,Camp
9769453147,6334123281,2026-06-28T23:04:16+05:30,1512,T05,Kondhwa
7782639821,6351823374,2026-06-28T23:51:11+05:30,99,T06,Yerwada
9278755886,7278774701,2026-06-29T04:03:59+05:30,557,T09,Camp
8895782911,7029702135,2026-06-29T04:08:56+05:30,1744,T04,Warje
6334123281,8895782911,2026-06-29T05:40:58+05:30,505,T02,Shivajinagar
6596401658,6778528922,2026-06-29T07:39:09+05:30,1699,T06,Yerwada
8134352408,9974801624,2026-06-29T10:39:09+05:30,1145,T03,Hadapsar
8168784991,6469632595,2026-06-29T11:08:15+05:30,1044,T08,Swargate
9533963605,7248086131,2026-06-29T11:53:29+05:30,507,T06,Yerwada
8717464887,9774964990,2026-06-29T12:14:31+05:30,551,T08,Swargate
7136783777,7782639821,2026-06-29T12:30:27+05:30,1450,T07,Hinjewadi
9190659401,9631931491,2026-06-29T12:35:26+05:30,670,T09,Camp
7278774701,9354549480,2026-06-29T13:30:22+05:30,179,T08,Swargate
8678669125,7029702135,2026-06-29T13:56:09+05:30,1342,T03,Hadapsar
7482477109,7136783777,2026-06-29T16:26:49+05:30,665,T02,Shivajinagar
9127484677,7136783777,2026-06-29T16:38:40+05:30,962,T09,Camp
7248086131,7482477109,2026-06-29T18:06:27+05:30,187,T02,Shivajinagar
8777520471,6469632595,2026-06-29T18:21:40+05:30,1300,T09,Camp
6671902294,6143634957,2026-06-29T18:44:30+05:30,1647,T02,Shivajinagar
6537147321,7136783777,2026-06-29T19:54:31+05:30,1381,T01,Kothrud
8447962757,9190659401,2026-06-29T20:19:30+05:30,941,T02,Shivajinagar
7799650752,6778528922,2026-06-29T21:20:27+05:30,1290,T03,Hadapsar
6278681447,6627204653,2026-06-29T21:27:52+05:30,135,T10,Baner
7990490278,8713493618,2026-06-29T22:31:19+05:30,1138,T01,Kothrud
8685574443,7136783777,2026-06-30T03:12:54+05:30,1111,T06,Yerwada
7327193745,9169284511,2026-06-30T06:42:52+05:30,611,T06,Yerwada
7947312172,7067974034,2026-06-30T07:18:22+05:30,1531,T09,Camp
7991241904,9429671756,2026-06-30T08:18:55+05:30,1594,T07,Hinjewadi
9169284511,7729806990,2026-06-30T08:43:08+05:30,951,T01,Kothrud
7990490278,6627204653,2026-06-30T08:49:40+05:30,945,T05,Kondhwa
7584143842,6671902294,2026-06-30T09:11:06+05:30,474,T05,Kondhwa
7991241904,8447962757,2026-06-30T09:17:59+05:30,1697,T02,Shivajinagar
7584143842,7165585239,2026-06-30T09:31:54+05:30,1648,T06,Yerwada
9774964990,7729806990,2026-06-30T11:57:08+05:30,1331,T07,Hinjewadi
8447962757,9769453147,2026-06-30T12:41:12+05:30,308,T08,Swargate
9190659401,7242102499,2026-06-30T13:09:43+05:30,1136,T09,Camp
9801824225,6928565431,2026-06-30T14:54:25+05:30,403,T04,Warje
9907844736,7782639821,2026-06-30T15:23:10+05:30,609,T09,Camp
6469632595,7782639821,2026-06-30T16:41:28+05:30,229,T01,Kothrud
6537147321,8685574443,2026-06-30T16:52:22+05:30,386,T08,Swargate
6351823374,8168784991,2026-06-30T17:37:53+05:30,63,T01,Kothrud
8900109439,8925556258,2026-06-30T17:52:26+05:30,1217,T10,Baner
6537147321,7278774701,2026-06-30T17:56:06+05:30,1529,T05,Kondhwa
8895782911,7991241904,2026-06-30T18:26:51+05:30,1235,T01,Kothrud
9769453147,8690927557,2026-06-30T19:28:24+05:30,749,T02,Shivajinagar
9801824225,7990490278,2026-06-30T20:03:09+05:30,522,T10,Baner
6586518506,9155188442,2026-06-30T21:11:32+05:30,354,T08,Swargate
7799650752,8895782911,2026-06-30T22:18:44+05:30,205,T08,Swargate
9800025787,8650609835,2026-06-30T23:11:37+05:30,1179,T04,Warje
8678669125,8690927557,2026-06-30T23:36:03+05:30,361,T05,Kondhwa
9800025787,7248086131,2026-07-01T02:06:45+05:30,529,T06,Yerwada
8658404499,8650609835,2026-07-01T03:13:04+05:30,850,T10,Baner
8512567468,6278681447,2026-07-01T04:18:57+05:30,206,T01,Kothrud
6143634957,7482477109,2026-07-01T04:48:08+05:30,1212,T04,Warje
8134352408,6715451680,2026-07-01T06:08:07+05:30,426,T09,Camp
7248086131,9800025787,2026-07-01T07:10:30+05:30,1501,T07,Hinjewadi
7029702135,9631931491,2026-07-01T07:19:34+05:30,235,T08,Swargate
7990490278,7327193745,2026-07-01T07:46:32+05:30,635,T04,Warje
7278774701,9278755886,2026-07-01T10:18:12+05:30,852,T06,Yerwada
9165726284,7729806990,2026-07-01T11:00:21+05:30,1660,T03,Hadapsar
6334123281,8678669125,2026-07-01T12:07:25+05:30,1452,T03,Hadapsar
7482477109,9662702895,2026-07-01T12:32:17+05:30,596,T08,Swargate
6351823374,6143634957,2026-07-01T12:39:51+05:30,161,T02,Shivajinagar
7584143842,6715451680,2026-07-01T12:49:30+05:30,639,T04,Warje
7248086131,9127484677,2026-07-01T13:43:34+05:30,1636,T10,Baner
9127484677,7165585239,2026-07-01T14:42:06+05:30,1551,T05,Kondhwa
6537147321,7136783777,2026-07-01T14:47:58+05:30,1738,T01,Kothrud
6671902294,8900109439,2026-07-01T15:08:16+05:30,1458,T03,Hadapsar
7136783777,8650609835,2026-07-01T16:31:54+05:30,809,T10,Baner
7029702135,7729806990,2026-07-01T16:33:16+05:30,196,T05,Kondhwa
8690927557,9631931491,2026-07-01T16:58:33+05:30,951,T08,Swargate
7583132370,7799650752,2026-07-01T17:01:22+05:30,703,T01,Kothrud
8447962757,6334123281,2026-07-01T17:06:15+05:30,228,T06,Yerwada
9190659401,9169284511,2026-07-01T17:39:37+05:30,204,T02,Shivajinagar
9155188442,9190659401,2026-07-01T18:01:28+05:30,119,T10,Baner
8900109439,9907844736,2026-07-01T18:48:39+05:30,881,T05,Kondhwa
8925556258,7584143842,2026-07-01T19:56:36+05:30,1546,T04,Warje
6351823374,6671902294,2026-07-01T22:18:44+05:30,1761,T08,Swargate
7584143842,6537147321,2026-07-01T23:20:44+05:30,809,T02,Shivajinagar
7278774701,8710276773,2026-07-01T23:25:34+05:30,374,T05,Kondhwa
7990490278,9769453147,2026-07-01T23:46:41+05:30,1262,T07,Hinjewadi
9801824225,9165726284,2026-07-01T23:54:16+05:30,929,T06,Yerwada
9169284511,8895782911,2026-07-02T03:25:02+05:30,236,T03,Hadapsar
8710276773,9603859770,2026-07-02T04:05:05+05:30,398,T02,Shivajinagar
8685574443,9603859770,2026-07-02T05:41:50+05:30,1779,T03,Hadapsar
6143634957,9127484677,2026-07-02T08:48:52+05:30,1466,T02,Shivajinagar
7799650752,8447962757,2026-07-02T08:51:44+05:30,1283,T05,Kondhwa
8713493618,6928565431,2026-07-02T08:54:10+05:30,660,T05,Kondhwa
6586518506,8713493618,2026-07-02T11:32:23+05:30,1012,T07,Hinjewadi
8678669125,9190659401,2026-07-02T11:33:04+05:30,1299,T01,Kothrud
7799650752,6778528922,2026-07-02T11:41:14+05:30,1680,T03,Hadapsar
7482477109,9907844736,2026-07-02T12:37:55+05:30,1161,T06,Yerwada
9533963605,8658404499,2026-07-02T14:28:17+05:30,951,T04,Warje
7947312172,6586518506,2026-07-02T15:37:24+05:30,783,T10,Baner
8650609835,9354549480,2026-07-02T15:49:18+05:30,320,T08,Swargate
8717464887,7242102499,2026-07-02T17:13:43+05:30,740,T05,Kondhwa
7278774701,8168784991,2026-07-02T17:40:21+05:30,341,T05,Kondhwa
9127484677,7400842710,2026-07-02T18:21:37+05:30,121,T10,Baner
9278755886,6537147321,2026-07-02T18:42:04+05:30,278,T05,Kondhwa
9652775841,7991241904,2026-07-02T19:18:10+05:30,602,T10,Baner
8713493618,6627204653,2026-07-02T21:29:28+05:30,203,T09,Camp
7165585239,7400842710,2026-07-02T21:53:52+05:30,1289,T04,Warje
6778528922,6596401658,2026-07-02T22:37:11+05:30,1750,T01,Kothrud
9774964990,9429671756,2026-07-02T23:06:06+05:30,1430,T05,Kondhwa
6469632595,7278774701,2026-07-02T23:41:42+05:30,1163,T04,Warje
8900109439,9127484677,2026-07-02T23:46:05+05:30,803,T01,Kothrud
7734670656,6586518506,2026-07-03T03:36:46+05:30,451,T02,Shivajinagar
7327193745,9774964990,2026-07-03T04:14:09+05:30,145,T01,Kothrud
7278774701,6143634957,2026-07-03T05:24:50+05:30,842,T01,Kothrud
8447962757,8895782911,2026-07-03T05:27:23+05:30,494,T07,Hinjewadi
7136783777,6143634957,2026-07-03T05:56:28+05:30,252,T07,Hinjewadi
7991241904,8678669125,2026-07-03T06:30:20+05:30,295,T04,Warje
9556464170,6278681447,2026-07-03T06:56:26+05:30,1675,T01,Kothrud
7248086131,7400842710,2026-07-03T07:22:03+05:30,1289,T01,Kothrud
7482477109,8777520471,2026-07-03T07:30:05+05:30,1578,T09,Camp
8650609835,7400842710,2026-07-03T08:37:50+05:30,205,T02,Shivajinagar
9769453147,9169284511,2026-07-03T08:52:19+05:30,1639,T04,Warje
6778528922,8717464887,2026-07-03T09:23:25+05:30,1549,T08,Swargate
6596401658,7947312172,2026-07-03T10:00:05+05:30,1028,T01,Kothrud
8717464887,9652775841,2026-07-03T10:10:06+05:30,1697,T09,Camp
7990490278,6928565431,2026-07-03T10:19:43+05:30,443,T09,Camp
9169284511,6627204653,2026-07-03T10:42:43+05:30,522,T06,Yerwada
8685574443,8134352408,2026-07-03T10:52:26+05:30,720,T03,Hadapsar
9278755886,7782639821,2026-07-03T11:32:37+05:30,1484,T03,Hadapsar
7990490278,7029702135,2026-07-03T12:34:02+05:30,290,T01,Kothrud
7584143842,7400842710,2026-07-03T12:35:51+05:30,1774,T06,Yerwada
6531003309,8713493618,2026-07-03T14:03:08+05:30,167,T07,Hinjewadi
9429671756,7947312172,2026-07-03T14:10:25+05:30,290,T02,Shivajinagar
7734670656,6627204653,2026-07-03T14:39:37+05:30,97,T02,Shivajinagar
7782639821,7482477109,2026-07-03T15:41:42+05:30,541,T04,Warje
9873395004,8658404499,2026-07-03T16:00:14+05:30,500,T07,Hinjewadi
9801824225,6596401658,2026-07-03T17:40:34+05:30,31,T02,Shivajinagar
7991241904,7990490278,2026-07-03T18:11:05+05:30,1514,T08,Swargate
7734670656,9190659401,2026-07-03T18:28:07+05:30,1554,T06,Yerwada
6351823374,7482477109,2026-07-03T18:48:50+05:30,1609,T09,Camp
7799650752,9774964990,2026-07-03T19:26:59+05:30,1642,T08,Swargate
6778528922,9169284511,2026-07-03T20:19:02+05:30,1564,T03,Hadapsar
6531003309,8447962757,2026-07-03T20:43:39+05:30,617,T01,Kothrud
8895782911,7799650752,2026-07-03T21:15:42+05:30,956,T07,Hinjewadi
8895782911,7583132370,2026-07-03T22:38:43+05:30,1323,T03,Hadapsar
8685574443,7400842710,2026-07-03T23:16:52+05:30,720,T10,Baner
6671902294,7584143842,2026-07-03T23:56:48+05:30,1143,T09,Camp
6143634957,8777520471,2026-07-04T00:43:46+05:30,1526,T03,Hadapsar
6351823374,9127484677,2026-07-04T03:02:37+05:30,427,T09,Camp
7990490278,6627204653,2026-07-04T04:26:35+05:30,1555,T10,Baner
9354549480,9127484677,2026-07-04T04:45:22+05:30,1020,T02,Shivajinagar
6531003309,9155188442,2026-07-04T05:39:16+05:30,868,T04,Warje
9155188442,7734670656,2026-07-04T06:24:39+05:30,865,T01,Kothrud
9907844736,8900109439,2026-07-04T06:35:00+05:30,830,T08,Swargate
6778528922,6627204653,2026-07-04T08:13:17+05:30,928,T06,Yerwada
7327193745,6531003309,2026-07-04T09:09:12+05:30,1679,T09,Camp
9631931491,7734670656,2026-07-04T10:25:09+05:30,305,T08,Swargate
7278774701,8134352408,2026-07-04T11:26:05+05:30,760,T05,Kondhwa
9974801624,6469632595,2026-07-04T11:35:24+05:30,1246,T05,Kondhwa
9165726284,7947312172,2026-07-04T13:00:56+05:30,26,T06,Yerwada
9429671756,8713493618,2026-07-04T13:05:40+05:30,1701,T04,Warje
9800025787,8900109439,2026-07-04T13:29:07+05:30,1356,T07,Hinjewadi
6715451680,8650609835,2026-07-04T14:26:19+05:30,1542,T04,Warje
6671902294,8777520471,2026-07-04T15:02:19+05:30,613,T03,Hadapsar
9278755886,9907844736,2026-07-04T15:41:38+05:30,576,T04,Warje
8925556258,6537147321,2026-07-04T15:43:23+05:30,1274,T08,Swargate
7136783777,6671902294,2026-07-04T15:47:00+05:30,1116,T10,Baner
8650609835,7482477109,2026-07-04T16:03:54+05:30,1188,T03,Hadapsar
9354549480,8777520471,2026-07-04T16:25:48+05:30,1271,T10,Baner
9127484677,6537147321,2026-07-04T20:49:58+05:30,431,T08,Swargate
